8.550000e+04,9.182375e-02,-3.640742e-02,4.132147e+06,4.132147e+09,-8.132608e-01,-3.190029e+00,9.840657e-11,3.860014e-10,-1.702620e-08,4.541745e-09,-1.692780e-08,4.927747e-09,0.000000e+00,0.000000e+00 
8.560000e+04,6.280001e-02,-5.094630e-01,2.937396e+05,2.937396e+08,-4.753924e-01,-3.774094e+00,8.092074e-10,6.424219e-09,-3.352544e-06,8.905456e-07,-3.351735e-06,8.969699e-07,0.000000e+00,0.000000e+00 
8.560000e+04,9.015262e-02,-2.121051e-02,4.132147e+06,4.132147e+09,2.592088e+00,-2.127223e+00,-3.136491e-10,2.573993e-10,-6.562722e-09,-7.894519e-09,-6.876371e-09,-7.637120e-09,0.000000e+00,0.000000e+00 
8.570001e+04,6.086157e-02,5.877566e-01,2.937396e+05,2.937396e+08,-1.534284e+00,3.624827e+00,2.611640e-09,-6.170137e-09,-3.411106e-06,-2.092719e-06,-3.408494e-06,-2.098889e-06,0.000000e+00,0.000000e+00 
8.570001e+04,9.130465e-02,5.457208e-02,4.132147e+06,4.132147e+09,1.966337e+00,2.662851e+00,-2.379316e-10,-3.222115e-10,-2.150391e-08,1.533789e-08,-2.174184e-08,1.501568e-08,0.000000e+00,0.000000e+00 
8.580000e+04,5.322920e-02,-6.421060e-01,2.937396e+05,2.937396e+08,3.785338e-01,-4.477966e+00,-6.443357e-10,7.622342e-09,-4.364323e-06,2.579756e-07,-4.364968e-06,2.655979e-07,0.000000e+00,0.000000e+00 
8.580000e+04,9.306065e-02,-5.253072e-03,4.132147e+06,4.132147e+09,-2.260662e+00,2.332433e+00,2.735457e-10,-2.822302e-10,1.828576e-09,1.766583e-09,2.102122e-09,1.484353e-09,0.000000e+00,0.000000e+00 
8.590001e+04,6.651755e-02,-1.279891e-01,2.937396e+05,2.937396e+08,-2.929098e+00,2.029118e+00,4.985876e-09,-3.453941e-09,5.216580e-07,6.980626e-07,5.266439e-07,6.946087e-07,0.000000e+00,0.000000e+00 
8.590001e+04,9.086777e-02,-5.844772e-02,4.132147e+06,4.132147e+09,-2.514528e+00,-2.177347e+00,3.042641e-10,2.634643e-10,-1.813958e-08,2.170804e-08,-1.783531e-08,2.197150e-08,0.000000e+00,0.000000e+00 
8.600000e+04,5.122908e-02,5.468371e-01,2.937396e+05,2.937396e+08,4.186430e+00,-2.034366e+00,-7.126092e-09,3.462874e-09,1.222631e-06,3.516814e-06,1.215505e-06,3.520277e-06,0.000000e+00,0.000000e+00 
8.600000e+04,8.997198e-02,3.604606e-02,4.132147e+06,4.132147e+09,2.420158e+00,-2.330128e+00,-2.928451e-10,2.819513e-10,1.196512e-08,1.269731e-08,1.167227e-08,1.297926e-08,0.000000e+00,0.000000e+00 
8.610000e+04,5.694229e-02,-6.711859e-01,2.937396e+05,2.937396e+08,-4.199767e+00,3.354203e-01,7.148794e-09,-5.709484e-10,1.084895e-06,4.439295e-06,1.092044e-06,4.438724e-06,0.000000e+00,0.000000e+00 
8.610000e+04,9.236351e-02,4.943411e-02,4.132147e+06,4.132147e+09,2.686410e+00,1.868657e+00,-3.250623e-10,-2.261121e-10,-1.395805e-08,1.943335e-08,-1.428311e-08,1.920724e-08,0.000000e+00,0.000000e+00 
8.620000e+04,6.637982e-02,1.622909e-01,2.937396e+05,2.937396e+08,2.745670e+00,2.284150e+00,-4.673648e-09,-3.888054e-09,-7.445592e-07,8.164888e-07,-7.492329e-07,8.126007e-07,0.000000e+00,0.000000e+00 
8.620000e+04,9.194025e-02,-5.704857e-02,4.132147e+06,4.132147e+09,-2.722616e+00,1.842830e+00,3.294433e-10,-2.229870e-10,1.587187e-08,2.259448e-08,1.620131e-08,2.237149e-08,0.000000e+00,0.000000e+00 
8.630000e+04,5.349023e-02,6.455476e-01,2.937396e+05,2.937396e+08,4.142759e-01,-4.454402e+00,-7.051755e-10,7.582231e-09,4.271947e-06,1.034300e-06,4.271242e-06,1.041882e-06,0.000000e+00,0.000000e+00 
8.630000e+04,8.976418e-02,-1.041935e-02,4.132147e+06,4.132147e+09,-2.112367e+00,-2.622216e+00,2.556016e-10,3.172946e-10,-3.917483e-09,3.175828e-09,-3.661882e-09,3.493123e-09,0.000000e+00,0.000000e+00 
8.640000e+04,5.260422e-02,-6.103170e-01,2.937396e+05,2.937396e+08,-2.837799e+00,3.549244e+00,4.830468e-09,-6.041482e-09,3.564731e-06,2.135615e-06,3.569561e-06,2.129574e-06,0.000000e+00,0.000000e+00 
8.640000e+04,9.215891e-02,4.466994e-02,4.132147e+06,4.132147e+09,3.207280e+00,-6.835031e-01,-3.880888e-10,8.270557e-11,4.217927e-09,2.120527e-08,3.829838e-09,2.128798e-08,0.000000e+00,0.000000e+00 
8.650000e+04,6.631176e-02,-1.886131e-01,2.937396e+05,2.937396e+08,3.574818e+00,3.613849e-02,-6.085013e-09,-6.151450e-11,-5.478688e-08,-1.283051e-06,-6.087189e-08,-1.283112e-06,0.000000e+00,0.000000e+00 
8.650000e+04,9.204246e-02,-4.249652e-02,4.132147e+06,4.132147e+09,2.836291e-01,3.272291e+00,-3.431983e-11,-3.959553e-10,2.046721e-08,-2.041138e-09,2.043289e-08,-2.437093e-09,0.000000e+00,0.000000e+00 
8.660000e+04,6.436867e-02,4.033457e-01,2.937396e+05,2.937396e+08,2.742394e-01,-3.690862e+00,-4.668071e-10,6.282542e-09,2.700242e-06,5.007538e-07,2.699775e-06,5.070363e-07,0.000000e+00,0.000000e+00 
8.660000e+04,9.033722e-02,9.610938e-03,4.132147e+06,4.132147e+09,-3.238743e+00,-8.391250e-01,3.918959e-10,1.015362e-10,1.179639e-09,-4.499733e-09,1.571535e-09,-4.398197e-09,0.000000e+00,0.000000e+00 
8.670000e+04,4.896083e-02,2.810634e-01,2.937396e+05,2.937396e+08,-3.371419e+00,3.480253e+00,5.738789e-09,-5.924046e-09,-1.294956e-06,-1.409009e-06,-1.289217e-06,-1.414933e-06,0.000000e+00,0.000000e+00 
8.670000e+04,9.205319e-02,8.484498e-03,4.132147e+06,4.132147e+09,2.039230e+00,-2.572993e+00,-2.467519e-10,3.113385e-10,3.211758e-09,2.559027e-09,2.965006e-09,2.870365e-09,0.000000e+00,0.000000e+00 
8.680000e+04,5.290010e-02,-6.354517e-01,2.937396e+05,2.937396e+08,3.976442e+00,2.148435e+00,-6.768653e-09,-3.657041e-09,1.501038e-06,-4.057911e-06,1.494269e-06,-4.061568e-06,0.000000e+00,0.000000e+00 
8.680000e+04,9.083047e-02,-1.008716e-02,4.132147e+06,4.132147e+09,1.204414e+00,3.102678e+00,-1.457370e-10,-3.754317e-10,4.546020e-09,-1.780570e-09,4.400283e-09,-2.156002e-09,0.000000e+00,0.000000e+00 
8.690000e+04,6.380381e-02,-4.473296e-01,2.937396e+05,2.937396e+08,1.440805e+00,-3.448552e+00,-2.452522e-09,5.870085e-09,-2.930667e-06,-8.293520e-07,-2.933119e-06,-8.234819e-07,0.000000e+00,0.000000e+00 
8.690000e+04,9.186422e-02,1.824515e-02,4.132147e+06,4.132147e+09,-3.266969e+00,3.936242e-01,3.953114e-10,-4.762950e-11,-1.007724e-09,-8.773147e-09,-6.124125e-10,-8.820776e-09,0.000000e+00,0.000000e+00 
8.700000e+04,6.665329e-02,8.421796e-02,2.937396e+05,2.937396e+08,-3.014502e+00,-1.883735e+00,5.131250e-09,3.206471e-09,3.153092e-07,-4.789465e-07,3.204405e-07,-4.757400e-07,0.000000e+00,0.000000e+00 
8.700000e+04,9.081756e-02,-2.792796e-02,4.132147e+06,4.132147e+09,1.798289e+00,-2.799929e+00,-2.175974e-10,3.387983e-10,-1.143453e-08,-7.209141e-09,-1.165213e-08,-6.870343e-09,0.000000e+00,0.000000e+00 
8.710000e+04,5.816860e-02,6.593342e-01,2.937396e+05,2.937396e+08,-1.406534e+00,3.876514e+00,2.394186e-09,-6.598557e-09,-3.920945e-06,-2.186206e-06,-3.918551e-06,-2.192804e-06,0.000000e+00,0.000000e+00 
8.710000e+04,9.146739e-02,4.434265e-02,4.132147e+06,4.132147e+09,1.263209e+00,3.053849e+00,-1.528514e-10,-3.695233e-10,-1.994084e-08,7.936789e-09,-2.009369e-08,7.567266e-09,0.000000e+00,0.000000e+00 
8.720001e+04,5.349167e-02,6.444512e-01,2.937396e+05,2.937396e+08,2.524877e+00,3.692622e+00,-4.297817e-09,-6.285537e-09,-3.941148e-06,1.929015e-06,-3.945446e-06,1.922729e-06,0.000000e+00,0.000000e+00 
8.720001e+04,9.215440e-02,-4.427116e-02,4.132147e+06,4.132147e+09,-3.236025e+00,-5.363560e-01,3.915671e-10,6.490041e-11,-3.218109e-09,2.118464e-08,-2.826542e-09,2.124954e-08,0.000000e+00,0.000000e+00 
8.730000e+04,4.905163e-02,-2.757459e-01,2.937396e+05,2.937396e+08,2.795034e+00,-3.948496e+00,-4.757674e-09,6.721083e-09,-1.591746e-06,-9.956388e-07,-1.596504e-06,-9.889177e-07,0.000000e+00,0.000000e+00 
8.730000e+04,8.994757e-02,2.615583e-02,4.132147e+06,4.132147e+09,2.582040e+00,-2.149245e+00,-3.124332e-10,2.600639e-10,8.023069e-09,9.792745e-09,7.710636e-09,1.005281e-08,0.000000e+00,0.000000e+00 
8.740001e+04,5.248648e-02,-6.105957e-01,2.937396e+05,2.937396e+08,-1.990567e+00,-4.094084e+00,3.388319e-09,6.968902e-09,-3.461278e-06,2.302931e-06,-3.457889e-06,2.309900e-06,0.000000e+00,0.000000e+00 
8.740001e+04,9.306712e-02,1.037396e-03,4.132147e+06,4.132147e+09,-4.209409e-01,3.220395e+00,5.093488e-11,-3.896758e-10,-4.978538e-10,-6.523668e-11,-4.469189e-10,-4.549125e-10,0.000000e+00,0.000000e+00 
8.750000e+04,5.957961e-02,-6.204196e-01,2.937396e+05,2.937396e+08,-3.994488e+00,4.908221e-01,6.799371e-09,-8.354716e-10,1.155377e-06,4.063210e-06,1.162177e-06,4.062375e-06,0.000000e+00,0.000000e+00 
8.750000e+04,9.009805e-02,-4.040017e-02,4.132147e+06,4.132147e+09,-2.453522e+00,-2.286794e+00,2.968823e-10,2.767077e-10,-1.315899e-08,1.446386e-08,-1.286211e-08,1.474057e-08,0.000000e+00,0.000000e+00 
8.760000e+04,6.574620e-02,-2.586443e-01,2.937396e+05,2.937396e+08,-4.236333e-01,3.586117e+00,7.211035e-10,-6.104245e-09,1.759191e-06,8.080253e-08,1.759912e-06,7.469828e-08,0.000000e+00,0.000000e+00 
8.760000e+04,9.198086e-02,5.711934e-02,4.132147e+06,4.132147e+09,3.281139e+00,1.866442e-01,-3.970259e-10,-2.258441e-11,-2.049583e-09,2.757025e-08,-2.446609e-09,2.754766e-08,0.000000e+00,0.000000e+00 
8.770000e+04,6.573998e-02,-2.534409e-01,2.937396e+05,2.937396e+08,1.189606e+00,3.410749e+00,-2.024934e-09,-5.805737e-09,1.585468e-06,-6.812066e-07,1.583443e-06,-6.870123e-07,0.000000e+00,0.000000e+00 
8.770000e+04,9.162420e-02,-5.898659e-02,4.132147e+06,4.132147e+09,-2.534516e+00,2.111210e+00,3.066827e-10,-2.554616e-10,1.866214e-08,2.160630e-08,1.896883e-08,2.135084e-08,0.000000e+00,0.000000e+00 
8.780000e+04,6.625720e-02,1.725155e-01,2.937396e+05,2.937396e+08,3.578010e+00,7.773043e-02,-6.090447e-09,-1.323118e-10,-8.209014e-08,1.171743e-06,-8.818059e-08,1.171611e-06,0.000000e+00,0.000000e+00 
8.780000e+04,9.064581e-02,5.354562e-02,4.132147e+06,4.132147e+09,1.146220e+00,-3.131208e+00,-1.386954e-10,3.788839e-10,2.419103e-08,9.298635e-09,2.405234e-08,9.677519e-09,0.000000e+00,0.000000e+00 
8.790000e+04,6.664759e-02,6.078339e-02,2.937396e+05,2.937396e+08,3.469298e+00,-7.699842e-01,-5.905398e-09,1.310658e-09,8.274720e-08,4.055024e-07,7.684180e-08,4.068131e-07,0.000000e+00,0.000000e+00 
8.790000e+04,9.251185e-02,-3.732872e-02,4.132147e+06,4.132147e+09,1.006756e+00,3.108253e+00,-1.218199e-10,-3.761063e-10,1.712361e-08,-5.763279e-09,1.700179e-08,-6.139385e-09,0.000000e+00,0.000000e+00 
8.800000e+04,6.508145e-02,3.286234e-01,2.937396e+05,2.937396e+08,1.484754e+00,-3.339770e+00,-2.527332e-09,5.684917e-09,1.954567e-06,1.089102e-06,1.952039e-06,1.094787e-06,0.000000e+00,0.000000e+00 
8.800000e+04,9.018045e-02,2.568392e-02,4.132147e+06,4.132147e+09,-2.444553e+00,-2.291785e+00,2.957970e-10,2.773116e-10,8.571552e-09,-9.003609e-09,8.867349e-09,-8.726297e-09,0.000000e+00,0.000000e+00 
8.810000e+04,6.546575e-02,2.975992e-01,2.937396e+05,2.937396e+08,1.919960e-01,-3.623827e+00,-3.268133e-10,6.168436e-09,2.007834e-06,2.727821e-07,2.007507e-06,2.789505e-07,0.000000e+00,0.000000e+00 
8.810000e+04,9.231076e-02,-2.375928e-02,4.132147e+06,4.132147e+09,3.013362e+00,1.281538e+00,-3.646242e-10,-1.550692e-10,4.423663e-09,-1.061485e-08,4.059039e-09,-1.076991e-08,0.000000e+00,0.000000e+00 
8.820000e+04,6.573054e-02,2.659756e-01,2.937396e+05,2.937396e+08,-1.119251e+00,-3.434415e+00,1.905175e-09,5.846020e-09,1.758478e-06,-4.328266e-07,1.760383e-06,-4.269805e-07,0.000000e+00,0.000000e+00 
8.820000e+04,9.061687e-02,1.428130e-02,4.132147e+06,4.132147e+09,-3.227595e+00,8.417996e-01,3.905470e-10,-1.018598e-10,-1.715807e-09,-6.695949e-09,-1.325260e-09,-6.797809e-09,0.000000e+00,0.000000e+00 
8.830000e+04,6.630830e-02,1.675431e-01,2.937396e+05,2.937396e+08,-1.901753e+00,-3.028701e+00,3.237141e-09,5.155420e-09,9.934553e-07,-5.606957e-07,9.966924e-07,-5.555402e-07,0.000000e+00,0.000000e+00 
8.830000e+04,9.159738e-02,-1.775004e-02,4.132147e+06,4.132147e+09,2.957341e+00,-1.462441e+00,-3.578455e-10,1.769590e-10,-3.849631e-09,-7.680429e-09,-4.207477e-09,-7.503470e-09,0.000000e+00,0.000000e+00 
8.840000e+04,6.585893e-02,2.474960e-01,2.937396e+05,2.937396e+08,-3.260077e+00,-1.536854e+00,5.549264e-09,2.616015e-09,8.215345e-07,-1.471318e-06,8.270838e-07,-1.468702e-06,0.000000e+00,0.000000e+00 
8.840000e+04,9.150022e-02,2.112876e-02,4.132147e+06,4.132147e+09,-2.380122e+00,2.290516e+00,2.880007e-10,-2.771581e-10,-7.043934e-09,-7.413830e-09,-6.755933e-09,-7.690988e-09,0.000000e+00,0.000000e+00 
8.850000e+04,6.658014e-02,-1.091271e-01,2.937396e+05,2.937396e+08,-2.826687e+00,-2.159985e+00,4.811554e-09,3.676701e-09,-4.328137e-07,6.039452e-07,-4.280021e-07,6.076219e-07,0.000000e+00,0.000000e+00 
8.850000e+04,9.079737e-02,-2.376099e-02,4.132147e+06,4.132147e+09,1.653165e+00,-2.889865e+00,-2.000370e-10,3.496809e-10,-1.002308e-08,-5.639204e-09,-1.022312e-08,-5.289523e-09,0.000000e+00,0.000000e+00 
8.860000e+04,6.563121e-02,-2.685347e-01,2.937396e+05,2.937396e+08,-3.144107e+00,-1.792375e+00,5.351862e-09,3.050960e-09,-7.851574e-07,1.651219e-06,-7.798056e-07,1.654270e-06,0.000000e+00,0.000000e+00 
8.860000e+04,9.220787e-02,2.478830e-02,4.132147e+06,4.132147e+09,-5.020260e-01,3.238733e+00,6.074639e-11,-3.918947e-10,-1.184196e-08,-1.927412e-09,-1.178121e-08,-2.319307e-09,0.000000e+00,0.000000e+00 
8.870001e+04,6.318136e-02,-4.712936e-01,2.937396e+05,2.937396e+08,-3.306166e+00,-1.829777e+00,5.627717e-09,3.114624e-09,-1.191551e-06,2.979494e-06,-1.185923e-06,2.982609e-06,0.000000e+00,0.000000e+00 
8.870001e+04,8.999945e-02,-9.181619e-03,4.132147e+06,4.132147e+09,8.014722e-01,-3.260621e+00,-9.698012e-11,3.945431e-10,-4.318420e-09,-1.048969e-09,-4.415400e-09,-6.544260e-10,0.000000e+00,0.000000e+00 
8.880000e+04,5.812183e-02,-6.544843e-01,2.937396e+05,2.937396e+08,-3.251445e+00,-2.540719e+00,5.534571e-09,4.324782e-09,-2.152138e-06,3.902079e-06,-2.146603e-06,3.906403e-06,0.000000e+00,0.000000e+00 
8.880000e+04,9.289985e-02,1.077782e-02,4.132147e+06,4.132147e+09,2.653493e-01,3.242657e+00,-3.210792e-11,-3.923696e-10,-5.200574e-09,4.082285e-10,-5.232681e-09,1.585895e-11,0.000000e+00,0.000000e+00 
8.890001e+04,5.023812e-02,-4.389522e-01,2.937396e+05,2.937396e+08,-1.619334e+00,-4.451422e+00,2.756410e-09,7.577158e-09,-2.701881e-06,1.277603e-06,-2.699125e-06,1.285180e-06,0.000000e+00,0.000000e+00 
8.890001e+04,8.974752e-02,8.280256e-03,4.132147e+06,4.132147e+09,-1.028491e-01,-3.365025e+00,1.244500e-11,4.071763e-10,4.006144e-09,-1.125827e-10,4.018589e-09,2.945936e-10,0.000000e+00,0.000000e+00 
8.900000e+04,4.841619e-02,-1.107916e-02,2.937396e+05,2.937396e+08,-8.766034e-01,-4.812221e+00,1.492144e-09,8.191305e-09,-7.418317e-08,1.368702e-08,-7.269103e-08,2.187833e-08,0.000000e+00,0.000000e+00 
8.900000e+04,9.294916e-02,-1.871218e-02,4.132147e+06,4.132147e+09,2.655527e-01,3.240751e+00,-3.213254e-11,-3.921389e-10,9.022219e-09,-7.915909e-10,8.990087e-09,-1.183730e-09,0.000000e+00,0.000000e+00 
8.910000e+04,5.356644e-02,6.316241e-01,2.937396e+05,2.937396e+08,2.152557e+00,-3.915015e+00,-3.664057e-09,6.664092e-09,3.437737e-06,2.583967e-06,3.434073e-06,2.590631e-06,0.000000e+00,0.000000e+00 
8.910000e+04,8.979309e-02,2.088239e-02,4.132147e+06,4.132147e+09,-8.879813e-01,-3.245880e+00,1.074479e-10,3.927595e-10,9.765410e-09,-2.606516e-09,9.872858e-09,-2.213756e-09,0.000000e+00,0.000000e+00 
8.920000e+04,6.207008e-02,5.278259e-01,2.937396e+05,2.937396e+08,3.282963e+00,-2.015917e+00,-5.588221e-09,3.431470e-09,1.443236e-06,3.291311e-06,1.437648e-06,3.294743e-06,0.000000e+00,0.000000e+00 
8.920000e+04,9.236580e-02,-4.646430e-02,4.132147e+06,4.132147e+09,-2.201146e-01,3.264647e+00,2.663441e-11,-3.950303e-10,2.245746e-08,1.194087e-09,2.248409e-08,7.990562e-10,0.000000e+00,0.000000e+00 
8.930000e+04,6.658990e-02,-3.791439e-02,2.937396e+05,2.937396e+08,3.531494e+00,4.271566e-01,-6.011268e-09,-7.271009e-10,2.826559e-08,-2.565976e-07,2.225432e-08,-2.573247e-07,0.000000e+00,0.000000e+00 
8.930000e+04,9.052107e-02,5.077552e-02,4.132147e+06,4.132147e+09,-1.454142e-01,-3.335682e+00,1.759548e-11,4.036258e-10,2.456597e-08,-6.968259e-10,2.458357e-08,-2.932001e-10,0.000000e+00,0.000000e+00 
8.940000e+04,6.128237e-02,-5.593679e-01,2.937396e+05,2.937396e+08,2.843000e+00,2.679125e+00,-4.839322e-09,-4.560375e-09,2.188204e-06,-3.117239e-06,2.183365e-06,-3.121799e-06,0.000000e+00,0.000000e+00 
8.940000e+04,9.111532e-02,-5.423680e-02,4.132147e+06,4.132147e+09,-1.175545e+00,3.101286e+00,1.422438e-10,-3.752633e-10,2.469575e-08,8.901848e-09,2.483799e-08,8.526585e-09,0.000000e+00,0.000000e+00 
8.950000e+04,5.059598e-02,-4.903882e-01,2.937396e+05,2.937396e+08,-8.681468e-02,4.704969e+00,1.477749e-10,-8.008742e-09,3.326607e-06,-2.866278e-07,3.326755e-06,-2.946365e-07,0.000000e+00,0.000000e+00 
8.950000e+04,9.213517e-02,4.224264e-02,4.132147e+06,4.132147e+09,1.483815e+00,-2.926034e+00,-1.795452e-10,3.540573e-10,1.811461e-08,9.481236e-09,1.793507e-08,9.835293e-09,0.000000e+00,0.000000e+00 
8.960000e+04,5.558995e-02,6.644898e-01,2.937396e+05,2.937396e+08,-4.297870e+00,-3.590056e-01,7.315784e-09,6.110951e-10,1.066773e-06,-4.396784e-06,1.074089e-06,-4.396173e-06,0.000000e+00,0.000000e+00 
8.960000e+04,9.026139e-02,-1.383134e-02,4.132147e+06,4.132147e+09,-2.309632e+00,2.423635e+00,2.794711e-10,-2.932659e-10,4.865378e-09,4.598315e-09,5.144849e-09,4.305049e-09,0.000000e+00,0.000000e+00 
8.970000e+04,6.419357e-02,4.019700e-01,2.937396e+05,2.937396e+08,-2.887458e+00,-2.332851e+00,4.914997e-09,3.970952e-09,1.940424e-06,-1.930143e-06,1.945339e-06,-1.926172e-06,0.000000e+00,0.000000e+00 
8.970000e+04,9.202672e-02,-1.530768e-02,4.132147e+06,4.132147e+09,2.985019e+00,-1.368231e+00,-3.611946e-10,1.655593e-10,-3.118569e-09,-6.720774e-09,-3.479763e-09,-6.555215e-09,0.000000e+00,0.000000e+00 
8.980000e+04,6.319338e-02,-4.752414e-01,2.937396e+05,2.937396e+08,1.280166e+00,-3.553248e+00,-2.179084e-09,6.048297e-09,-3.158065e-06,-7.050061e-07,-3.160244e-06,-6.989578e-07,0.000000e+00,0.000000e+00 
8.980000e+04,9.151296e-02,2.157503e-02,4.132147e+06,4.132147e+09,-3.297763e+00,-1.866911e-01,3.990375e-10,2.259009e-11,6.583089e-10,-1.042176e-08,1.057346e-09,-1.039917e-08,0.000000e+00,0.000000e+00 
8.990000e+04,4.911143e-02,-3.042657e-01,2.937396e+05,2.937396e+08,4.760552e+00,8.237741e-01,-8.103355e-09,-1.402218e-09,2.239755e-07,-2.059527e-06,2.158721e-07,-2.060929e-06,0.000000e+00,0.000000e+00 
8.990000e+04,9.078196e-02,-9.659441e-04,4.132147e+06,4.132147e+09,3.222663e+00,8.360758e-01,-3.899501e-10,-1.011672e-10,1.172753e-10,-4.525788e-10,-2.726749e-10,-5.537460e-10,0.000000e+00,0.000000e+00 
9.000000e+04,5.954197e-02,6.186123e-01,2.937396e+05,2.937396e+08,-1.447738e+00,3.757464e+00,2.464323e-09,-6.395910e-09,-3.651032e-06,-2.100173e-06,-3.648568e-06,-2.106568e-06,0.000000e+00,0.000000e+00 
9.000000e+04,9.140214e-02,-2.745186e-02,4.132147e+06,4.132147e+09,-2.092247e+00,-2.559716e+00,2.531671e-10,3.097320e-10,-1.021744e-08,8.493972e-09,-9.964271e-09,8.803704e-09,0.000000e+00,0.000000e+00 
9.010000e+04,6.660862e-02,-1.392754e-02,2.937396e+05,2.937396e+08,-3.436970e+00,9.128119e-01,5.850369e-09,-1.553778e-09,2.470025e-08,9.155585e-08,3.055062e-08,9.000207e-08,0.000000e+00,0.000000e+00 
9.010000e+04,9.222271e-02,2.196654e-02,4.132147e+06,4.132147e+09,3.602961e-01,3.257037e+00,-4.359671e-11,-3.941095e-10,-1.057516e-08,1.098127e-09,-1.061876e-08,7.040176e-10,0.000000e+00,0.000000e+00 
9.020001e+04,5.073689e-02,-4.988407e-01,2.937396e+05,2.937396e+08,5.270421e-01,-4.664317e+00,-8.971248e-10,7.939545e-09,-3.396421e-06,-2.052876e-08,-3.397318e-06,-1.258921e-08,0.000000e+00,0.000000e+00 
9.020001e+04,9.009724e-02,1.732512e-02,4.132147e+06,4.132147e+09,1.486262e+00,-3.007412e+00,-1.798414e-10,3.639043e-10,7.498320e-09,3.753976e-09,7.318479e-09,4.117880e-09,0.000000e+00,0.000000e+00 
9.030000e+04,5.690076e-02,6.564418e-01,2.937396e+05,2.937396e+08,3.983492e+00,1.380201e+00,-6.780654e-09,-2.349362e-09,-2.103016e-06,3.943881e-06,-2.109797e-06,3.941532e-06,0.000000e+00,0.000000e+00 
9.030000e+04,9.181947e-02,-4.949996e-02,4.132147e+06,4.132147e+09,-2.718001e+00,1.855365e+00,3.288848e-10,-2.245038e-10,1.380364e-08,1.958233e-08,1.413253e-08,1.935783e-08,0.000000e+00,0.000000e+00 
9.040000e+04,6.655307e-02,-2.794726e-02,2.937396e+05,2.937396e+08,-2.156253e-02,3.559088e+00,3.670348e-11,-6.058237e-09,1.902857e-07,-3.413602e-10,1.903224e-07,-6.399597e-09,0.000000e+00,0.000000e+00 
9.040000e+04,9.230374e-02,4.559355e-02,4.132147e+06,4.132147e+09,3.244404e+00,4.413054e-01,-3.925809e-10,-5.339904e-11,-3.278471e-09,2.182284e-08,-3.671052e-09,2.176944e-08,0.000000e+00,0.000000e+00 
9.050000e+04,4.878345e-02,-1.833154e-01,2.937396e+05,2.937396e+08,-3.276625e+00,-3.588962e+00,5.577432e-09,6.109089e-09,-8.893721e-07,8.757249e-07,-8.837947e-07,8.818340e-07,0.000000e+00,0.000000e+00 
9.050000e+04,8.972013e-02,-1.298644e-03,4.132147e+06,4.132147e+09,-2.354421e+00,-2.408234e+00,2.848907e-10,2.914022e-10,-4.492804e-10,4.395801e-10,-1.643897e-10,7.309823e-10,0.000000e+00,0.000000e+00 
9.060000e+04,6.056395e-02,5.819739e-01,2.937396e+05,2.937396e+08,3.235227e+00,-2.275403e+00,-5.506966e-09,3.873165e-09,1.777861e-06,3.541291e-06,1.772354e-06,3.545164e-06,0.000000e+00,0.000000e+00 
9.060000e+04,9.213756e-02,-4.976672e-02,4.132147e+06,4.132147e+09,-2.205125e-01,3.272247e+00,2.668256e-11,-3.959500e-10,2.405489e-08,1.254686e-09,2.408157e-08,8.587362e-10,0.000000e+00,0.000000e+00 
9.070000e+04,5.816713e-02,-6.460834e-01,2.937396e+05,2.937396e+08,-3.776942e-01,4.105560e+00,6.429067e-10,-6.988435e-09,4.389555e-06,-2.884443e-07,4.390198e-06,-2.954327e-07,0.000000e+00,0.000000e+00 
9.070000e+04,9.216138e-02,5.105336e-02,4.132147e+06,4.132147e+09,2.573972e+00,-2.032190e+00,-3.114570e-10,2.459000e-10,1.500834e-08,1.963034e-08,1.469688e-08,1.987624e-08,0.000000e+00,0.000000e+00 
9.080000e+04,5.252053e-02,5.874058e-01,2.937396e+05,2.937396e+08,-3.514921e+00,-2.889580e+00,5.983056e-09,4.918610e-09,2.917447e-06,-2.735783e-06,2.923431e-06,-2.730865e-06,0.000000e+00,0.000000e+00 
9.080000e+04,8.974176e-02,1.016729e-03,4.132147e+06,4.132147e+09,-3.313121e+00,-5.972251e-01,4.008958e-10,7.226571e-11,8.744669e-11,-4.842750e-10,4.883425e-10,-4.120092e-10,0.000000e+00,0.000000e+00 
9.090000e+04,6.514940e-02,-3.108140e-01,2.937396e+05,2.937396e+08,3.595602e+00,-6.192284e-01,-6.120392e-09,1.054043e-09,-5.355304e-07,-2.047375e-06,-5.416508e-07,-2.046321e-06,0.000000e+00,0.000000e+00 
9.090000e+04,9.170419e-02,-5.374013e-02,4.132147e+06,4.132147e+09,1.126670e+00,3.097491e+00,-1.363299e-10,-3.748040e-10,2.429574e-08,-9.288520e-09,2.415941e-08,-9.663324e-09,0.000000e+00,0.000000e+00 
9.100000e+04,4.943230e-02,3.298673e-01,2.937396e+05,2.937396e+08,-3.566594e+00,3.218517e+00,6.071014e-09,-5.478522e-09,-1.386657e-06,-1.766813e-06,-1.380586e-06,-1.772292e-06,0.000000e+00,0.000000e+00 
9.100000e+04,9.234198e-02,3.106592e-02,4.132147e+06,4.132147e+09,1.389553e+00,-2.962667e+00,-1.681394e-10,3.584900e-10,1.355202e-08,6.513852e-09,1.338388e-08,6.872342e-09,0.000000e+00,0.000000e+00 
