8.550000e+04,9.194246e-02,3.415218e-02,4.132251e+06,4.132251e+09,-2.127817e+00,2.506497e+00,2.574646e-10,-3.032847e-10,-1.248945e-08,-1.082777e-08,-1.223198e-08,-1.113106e-08,0.000000e+00,0.000000e+00 
8.560000e+04,4.826435e-02,-4.360197e-02,2.937385e+05,2.937385e+08,4.485785e+00,1.984904e+00,-7.635676e-09,-3.378692e-09,1.177111e-07,-2.725426e-07,1.100754e-07,-2.759213e-07,0.000000e+00,0.000000e+00 
8.560000e+04,9.256405e-02,-2.554109e-02,4.132251e+06,4.132251e+09,-3.121333e+00,-9.606571e-01,3.776795e-10,1.162390e-10,-3.543781e-09,1.184299e-08,-3.166101e-09,1.195923e-08,0.000000e+00,0.000000e+00 
8.570000e+04,6.610622e-02,-2.157184e-01,2.937385e+05,2.937385e+08,-3.265677e+00,-1.490487e+00,5.558816e-09,2.537098e-09,-5.284507e-07,1.370419e-06,-5.228919e-07,1.372956e-06,0.000000e+00,0.000000e+00 
8.570000e+04,9.019676e-02,-3.588452e-02,4.132251e+06,4.132251e+09,8.384468e-01,-3.243972e+00,-1.014516e-10,3.925188e-10,-1.686103e-08,-4.165828e-09,-1.696248e-08,-3.773309e-09,0.000000e+00,0.000000e+00 
8.580000e+04,5.371799e-02,6.551712e-01,2.937385e+05,2.937385e+08,3.233836e+00,3.065222e+00,-5.504616e-09,-5.217602e-09,-3.511514e-06,2.751186e-06,-3.517018e-06,2.745968e-06,0.000000e+00,0.000000e+00 
8.580000e+04,9.059748e-02,5.324404e-02,4.132251e+06,4.132251e+09,3.284696e+00,5.883643e-01,-3.974464e-10,-7.119175e-11,-4.947839e-09,2.529054e-08,-5.345286e-09,2.521935e-08,0.000000e+00,0.000000e+00 
8.590000e+04,5.498663e-02,-6.672717e-01,2.937385e+05,2.937385e+08,-2.271229e+00,-3.720822e+00,3.866072e-09,6.333561e-09,-3.469889e-06,2.932828e-06,-3.466023e-06,2.939161e-06,0.000000e+00,0.000000e+00 
8.590000e+04,9.291179e-02,2.139807e-02,4.132251e+06,4.132251e+09,-1.781383e-01,3.247664e+00,2.155463e-11,-3.929655e-10,-1.033712e-08,-6.352406e-10,-1.031556e-08,-1.028206e-09,0.000000e+00,0.000000e+00 
8.600000e+04,6.613909e-02,2.125488e-01,2.937385e+05,2.937385e+08,2.845376e-01,3.575173e+00,-4.843382e-10,-6.085639e-09,-1.446904e-06,2.911710e-08,-1.447388e-06,2.303146e-08,0.000000e+00,0.000000e+00 
8.600000e+04,9.137414e-02,-6.237304e-02,4.132251e+06,4.132251e+09,-3.239262e+00,-6.731528e-01,3.919489e-10,8.145112e-11,-5.583930e-09,2.966749e-08,-5.191981e-09,2.974894e-08,0.000000e+00,0.000000e+00 
8.610000e+04,5.185844e-02,5.788651e-01,2.937385e+05,2.937385e+08,3.185017e+00,-3.324134e+00,-5.421516e-09,5.658322e-09,2.480432e-06,3.062973e-06,2.475010e-06,3.068631e-06,0.000000e+00,0.000000e+00 
8.610000e+04,8.967045e-02,6.782647e-03,4.132251e+06,4.132251e+09,3.044385e-01,-3.356499e+00,-3.683689e-11,4.061345e-10,3.268762e-09,3.031144e-10,3.231925e-09,7.092489e-10,0.000000e+00,0.000000e+00 
8.620000e+04,5.854591e-02,-6.510137e-01,2.937385e+05,2.937385e+08,-3.155050e+00,2.613973e+00,5.370507e-09,-4.449490e-09,3.334368e-06,2.920615e-06,3.339738e-06,2.916165e-06,0.000000e+00,0.000000e+00 
8.620000e+04,9.240920e-02,4.768864e-02,4.132251e+06,4.132251e+09,2.991621e+00,1.322437e+00,-3.619844e-10,-1.600141e-10,-9.638674e-09,2.097230e-08,-1.000066e-08,2.081229e-08,0.000000e+00,0.000000e+00 
8.630000e+04,6.673845e-02,4.564465e-02,2.937385e+05,2.937385e+08,3.170239e+00,1.594002e+00,-5.396361e-09,-2.713301e-09,-1.431691e-07,2.758431e-07,-1.485655e-07,2.731298e-07,0.000000e+00,0.000000e+00 
8.630000e+04,9.246197e-02,-4.423026e-02,4.132251e+06,4.132251e+09,-1.112194e+00,3.074205e+00,1.345748e-10,-3.719771e-10,2.022713e-08,7.009824e-09,2.036171e-08,6.637847e-09,0.000000e+00,0.000000e+00 
8.640000e+04,5.400065e-02,6.518890e-01,2.937385e+05,2.937385e+08,-1.245952e+00,-4.256090e+00,2.120853e-09,7.244691e-09,4.396822e-06,-6.073129e-07,4.398943e-06,-6.000682e-07,0.000000e+00,0.000000e+00 
8.640000e+04,8.985082e-02,-2.378180e-03,4.132251e+06,4.132251e+09,-2.491397e+00,-2.259321e+00,3.014576e-10,2.733766e-10,-7.726187e-10,8.531932e-10,-4.711611e-10,1.126570e-09,0.000000e+00,0.000000e+00 
8.650000e+04,5.137216e-02,-5.621649e-01,2.937385e+05,2.937385e+08,-1.808373e+00,4.275722e+00,3.078202e-09,-7.278109e-09,3.679925e-06,1.053133e-06,3.683004e-06,1.045855e-06,0.000000e+00,0.000000e+00 
8.650000e+04,9.208035e-02,4.190868e-02,4.132251e+06,4.132251e+09,2.658825e+00,-1.926133e+00,-3.217163e-10,2.330611e-10,1.168910e-08,1.657691e-08,1.136738e-08,1.680997e-08,0.000000e+00,0.000000e+00 
8.660000e+04,6.349032e-02,-4.638577e-01,2.937385e+05,2.937385e+08,3.725687e+00,4.972459e-01,-6.341842e-09,-8.464090e-10,2.828660e-08,-3.158177e-06,2.194476e-08,-3.159023e-06,0.000000e+00,0.000000e+00 
8.660000e+04,9.176928e-02,-3.486997e-02,4.132251e+06,4.132251e+09,1.280977e+00,3.034280e+00,-1.549975e-10,-3.671462e-10,1.547785e-08,-6.728208e-09,1.532286e-08,-7.095355e-09,0.000000e+00,0.000000e+00 
8.670000e+04,6.422431e-02,4.141294e-01,2.937385e+05,2.937385e+08,-1.338789e+00,-3.460803e+00,2.278878e-09,5.890958e-09,2.726907e-06,-7.174711e-07,2.729186e-06,-7.115801e-07,0.000000e+00,0.000000e+00 
8.670000e+04,9.075047e-02,1.717700e-02,4.132251e+06,4.132251e+09,-3.314633e+00,-3.229886e-01,4.010688e-10,3.908144e-11,8.489551e-10,-8.270172e-09,1.250024e-09,-8.231091e-09,0.000000e+00,0.000000e+00 
8.680000e+04,5.286326e-02,6.344163e-01,2.937385e+05,2.937385e+08,-3.881101e+00,2.321914e+00,6.606388e-09,-3.952348e-09,-1.675764e-06,-3.981299e-06,-1.669158e-06,-3.985252e-06,0.000000e+00,0.000000e+00 
8.680000e+04,9.196280e-02,-9.252370e-03,4.132251e+06,4.132251e+09,1.646586e+00,-2.845159e+00,-1.992360e-10,3.442626e-10,-3.882147e-09,-2.232163e-09,-4.081383e-09,-1.887900e-09,0.000000e+00,0.000000e+00 
8.690000e+04,4.840525e-02,-1.341447e-01,2.937385e+05,2.937385e+08,2.799948e+00,4.012677e+00,-4.766055e-09,-6.830355e-09,7.344258e-07,-5.429982e-07,7.296597e-07,-5.498285e-07,0.000000e+00,0.000000e+00 
8.690000e+04,9.069387e-02,5.159032e-03,4.132251e+06,4.132251e+09,2.079726e+00,2.604471e+00,-2.516457e-10,-3.151395e-10,-1.953614e-09,1.555057e-09,-2.205260e-09,1.239918e-09,0.000000e+00,0.000000e+00 
8.700000e+04,5.909402e-02,-6.386987e-01,2.937385e+05,2.937385e+08,2.106282e+00,-3.469573e+00,-3.585301e-09,5.905886e-09,-4.026180e-06,-1.643640e-06,-4.029766e-06,-1.637734e-06,0.000000e+00,0.000000e+00 
8.700000e+04,9.224544e-02,2.953057e-03,4.132251e+06,4.132251e+09,-3.258187e+00,3.415214e-01,3.942389e-10,-4.132390e-11,-1.477179e-10,-1.421619e-09,2.465210e-10,-1.462943e-09,0.000000e+00,0.000000e+00 
8.710000e+04,6.638723e-02,-1.650874e-01,2.937385e+05,2.937385e+08,-2.992568e+00,-1.947584e+00,5.093932e-09,3.315166e-09,-5.689097e-07,9.694403e-07,-5.638158e-07,9.727555e-07,0.000000e+00,0.000000e+00 
8.710000e+04,9.030581e-02,-2.239548e-02,4.132251e+06,4.132251e+09,1.845004e+00,-2.792718e+00,-2.232444e-10,3.379173e-10,-9.083711e-09,-5.914213e-09,-9.306956e-09,-5.576296e-09,0.000000e+00,0.000000e+00 
8.720000e+04,6.601121e-02,2.275747e-01,2.937385e+05,2.937385e+08,-3.057469e+00,1.889793e+00,5.204406e-09,-3.216795e-09,-7.295909e-07,-1.366991e-06,-7.243865e-07,-1.370208e-06,0.000000e+00,0.000000e+00 
8.720000e+04,9.182156e-02,4.975696e-02,4.132251e+06,4.132251e+09,1.667720e+00,2.838434e+00,-2.017932e-10,-3.434489e-10,-2.094556e-08,1.188439e-08,-2.114735e-08,1.154095e-08,0.000000e+00,0.000000e+00 
8.730000e+04,5.941435e-02,6.260509e-01,2.937385e+05,2.937385e+08,1.504417e+00,3.745361e+00,-2.560810e-09,-6.375331e-09,-4.154041e-06,9.560574e-07,-4.156602e-06,9.496821e-07,0.000000e+00,0.000000e+00 
8.730000e+04,9.154837e-02,-5.564258e-02,4.132251e+06,4.132251e+09,-3.187898e+00,-8.572008e-01,3.857338e-10,1.037208e-10,-6.553747e-09,2.612127e-08,-6.168013e-09,2.622500e-08,0.000000e+00,0.000000e+00 
8.740000e+04,5.204919e-02,5.914845e-01,2.937385e+05,2.937385e+08,4.570317e+00,-3.951322e-01,-7.779567e-09,6.725917e-10,-1.733449e-07,4.023553e-06,-1.811245e-07,4.024226e-06,0.000000e+00,0.000000e+00 
8.740000e+04,9.024005e-02,4.461592e-02,4.132251e+06,4.132251e+09,2.745647e+00,-1.919096e+00,-3.322218e-10,2.322095e-10,1.213416e-08,1.786235e-08,1.180193e-08,1.809455e-08,0.000000e+00,0.000000e+00 
8.750000e+04,4.883116e-02,2.152739e-01,2.937385e+05,2.937385e+08,1.828022e+00,-4.499431e+00,-3.111648e-09,7.658905e-09,1.332167e-06,6.113590e-07,1.329055e-06,6.190179e-07,0.000000e+00,0.000000e+00 
8.750000e+04,9.293476e-02,-1.364770e-02,4.132251e+06,4.132251e+09,-4.629799e-01,3.218217e+00,5.602031e-11,-3.894024e-10,6.542037e-09,9.131400e-10,6.598057e-09,5.237376e-10,0.000000e+00,0.000000e+00 
8.760000e+04,5.046588e-02,-4.827436e-01,2.937385e+05,2.937385e+08,-4.073754e+00,-2.378019e+00,6.934320e-09,4.047849e-09,-1.357826e-06,2.993322e-06,-1.350891e-06,2.997370e-06,0.000000e+00,0.000000e+00 
8.760000e+04,8.972624e-02,-1.408042e-02,4.132251e+06,4.132251e+09,-1.712520e+00,-2.900786e+00,2.072140e-10,3.509935e-10,-5.853990e-09,3.489065e-09,-5.646776e-09,3.840059e-09,0.000000e+00,0.000000e+00 
8.770000e+04,5.197165e-02,-5.765608e-01,2.937385e+05,2.937385e+08,-4.551140e+00,6.293860e-01,7.746923e-09,-1.071337e-09,1.021511e-06,3.790439e-06,1.029258e-06,3.789367e-06,0.000000e+00,0.000000e+00 
8.770000e+04,9.251178e-02,4.188038e-02,4.132251e+06,4.132251e+09,3.154747e+00,8.477209e-01,-3.817226e-10,-1.025737e-10,-5.510748e-09,1.950654e-08,-5.892471e-09,1.940396e-08,0.000000e+00,0.000000e+00 
8.780000e+04,5.751841e-02,-6.622250e-01,2.937385e+05,2.937385e+08,-1.376856e+00,3.936773e+00,2.343676e-09,-6.701151e-09,4.438507e-06,7.938611e-07,4.440850e-06,7.871599e-07,0.000000e+00,0.000000e+00 
8.780000e+04,9.048936e-02,-5.050703e-02,4.132251e+06,4.132251e+09,-3.268860e+00,6.865280e-01,3.955303e-10,-8.306950e-11,5.385573e-09,2.384466e-08,5.781103e-09,2.376159e-08,0.000000e+00,0.000000e+00 
8.790000e+04,5.806871e-02,-6.562639e-01,2.937385e+05,2.937385e+08,6.777671e-01,4.074767e+00,-1.153691e-09,-6.936044e-09,4.235333e-06,-1.424128e-06,4.234180e-06,-1.431064e-06,0.000000e+00,0.000000e+00 
8.790000e+04,9.150507e-02,5.572753e-02,4.132251e+06,4.132251e+09,1.887666e+00,-2.710892e+00,-2.284065e-10,3.280164e-10,2.187129e-08,1.578402e-08,2.164289e-08,1.611204e-08,0.000000e+00,0.000000e+00 
8.800000e+04,6.100187e-02,-5.759670e-01,2.937385e+05,2.937385e+08,3.141604e+00,2.354559e+00,-5.347619e-09,-4.007917e-09,1.866106e-06,-3.449179e-06,1.860758e-06,-3.453187e-06,0.000000e+00,0.000000e+00 
8.800000e+04,9.134572e-02,-4.862760e-02,4.132251e+06,4.132251e+09,-6.180240e-01,3.250131e+00,7.478056e-11,-3.932640e-10,2.318347e-08,4.056286e-09,2.325825e-08,3.663022e-09,0.000000e+00,0.000000e+00 
8.810000e+04,6.248923e-02,-5.178567e-01,2.937385e+05,2.937385e+08,3.822254e+00,1.190599e-01,-6.506218e-09,-2.026630e-10,-3.684853e-07,-3.506663e-06,-3.749915e-07,-3.506866e-06,0.000000e+00,0.000000e+00 
8.810000e+04,9.129654e-02,4.161245e-02,4.132251e+06,4.132251e+09,-9.305405e-01,-3.177696e+00,1.125949e-10,3.844994e-10,1.939824e-08,-5.416744e-09,1.951084e-08,-5.032245e-09,0.000000e+00,0.000000e+00 
8.820000e+04,6.011475e-02,-6.123682e-01,2.937385e+05,2.937385e+08,3.960560e+00,-4.526660e-01,-6.741641e-09,7.705253e-10,-1.104200e-06,-4.020608e-06,-1.110941e-06,-4.019838e-06,0.000000e+00,0.000000e+00 
8.820000e+04,9.145843e-02,-3.024775e-02,4.132251e+06,4.132251e+09,2.478910e+00,2.185761e+00,-2.999467e-10,-2.644758e-10,9.581362e-09,-1.106899e-08,9.281415e-09,-1.133346e-08,0.000000e+00,0.000000e+00 
8.830000e+04,6.104184e-02,-5.773190e-01,2.937385e+05,2.937385e+08,3.136117e+00,-2.357320e+00,-5.338280e-09,4.012616e-09,-2.798517e-06,-2.760394e-06,-2.803855e-06,-2.756381e-06,0.000000e+00,0.000000e+00 
8.830000e+04,9.150942e-02,1.930105e-02,4.132251e+06,4.132251e+09,-3.031639e+00,-1.309453e+00,3.668267e-10,1.584431e-10,3.754233e-09,-8.554088e-09,4.121060e-09,-8.395645e-09,0.000000e+00,0.000000e+00 
8.840000e+04,6.025353e-02,-6.078277e-01,2.937385e+05,2.937385e+08,2.220114e+00,-3.299361e+00,-3.779064e-09,5.616152e-09,-3.746389e-06,-1.758485e-06,-3.750168e-06,-1.752869e-06,0.000000e+00,0.000000e+00 
8.840000e+04,9.078988e-02,-7.988130e-03,4.132251e+06,4.132251e+09,3.267322e+00,6.383301e-01,-3.953441e-10,-7.723759e-11,7.322168e-10,-3.796267e-09,3.368727e-10,-3.873505e-09,0.000000e+00,0.000000e+00 
8.850000e+04,5.621422e-02,-6.767973e-01,2.937385e+05,2.937385e+08,2.421772e+00,-3.511472e+00,-4.122326e-09,5.977207e-09,-4.160515e-06,-1.981228e-06,-4.164637e-06,-1.975251e-06,0.000000e+00,0.000000e+00 
8.850000e+04,9.224970e-02,8.834465e-04,4.132251e+06,4.132251e+09,-3.188528e+00,7.553489e-01,3.858101e-10,-9.139680e-11,-9.845320e-11,-4.160972e-10,2.873569e-10,-5.074940e-10,0.000000e+00,0.000000e+00 
8.860000e+04,5.142097e-02,-5.466689e-01,2.937385e+05,2.937385e+08,3.213921e+00,-3.345274e+00,-5.470716e-09,5.694306e-09,-2.969306e-06,-2.244459e-06,-2.974776e-06,-2.238765e-06,0.000000e+00,0.000000e+00 
8.860000e+04,9.026219e-02,1.109874e-02,4.132251e+06,4.132251e+09,2.980372e+00,-1.525131e+00,-3.606233e-10,1.845399e-10,2.431212e-09,4.790104e-09,2.070588e-09,4.974644e-09,0.000000e+00,0.000000e+00 
8.870000e+04,4.949885e-02,-3.574680e-01,2.937385e+05,2.937385e+08,3.015068e+00,-3.733401e+00,-5.132231e-09,6.354972e-09,-2.002189e-06,-1.383909e-06,-2.007321e-06,-1.377554e-06,0.000000e+00,0.000000e+00 
8.870000e+04,9.240427e-02,-2.998660e-02,4.132251e+06,4.132251e+09,-2.907898e+00,1.496654e+00,3.518540e-10,-1.810943e-10,6.759820e-09,1.284309e-08,7.111674e-09,1.266200e-08,0.000000e+00,0.000000e+00 
8.880000e+04,4.922435e-02,3.243882e-01,2.937385e+05,2.937385e+08,4.435244e+00,-1.891060e+00,-7.549647e-09,3.218950e-09,7.276120e-07,2.085396e-06,7.200623e-07,2.088615e-06,0.000000e+00,0.000000e+00 
8.880000e+04,9.021245e-02,3.747835e-02,4.132251e+06,4.132251e+09,2.485089e+00,-2.247389e+00,-3.006943e-10,2.719328e-10,1.201569e-08,1.358906e-08,1.171500e-08,1.386099e-08,0.000000e+00,0.000000e+00 
8.890000e+04,5.478442e-02,6.538281e-01,2.937385e+05,2.937385e+08,4.373063e+00,-1.004986e-01,-7.443802e-09,1.710682e-10,-5.641129e-07,4.415883e-06,-5.715567e-07,4.416054e-06,0.000000e+00,0.000000e+00 
8.890000e+04,9.221538e-02,-4.671291e-02,4.132251e+06,4.132251e+09,-2.334675e+00,2.299294e+00,2.824943e-10,-2.782132e-10,1.609244e-08,1.588074e-08,1.637493e-08,1.560252e-08,0.000000e+00,0.000000e+00 
8.900000e+04,6.069908e-02,5.870039e-01,2.937385e+05,2.937385e+08,3.875399e+00,7.397903e-01,-6.596681e-09,-1.259267e-09,-1.325191e-06,3.770690e-06,-1.331788e-06,3.769431e-06,0.000000e+00,0.000000e+00 
8.900000e+04,9.081537e-02,5.712460e-02,4.132251e+06,4.132251e+09,2.447675e+00,-2.255625e+00,-2.961673e-10,2.729293e-10,1.838461e-08,2.065013e-08,1.808844e-08,2.092306e-08,0.000000e+00,0.000000e+00 
8.910000e+04,6.650731e-02,7.529926e-02,2.937385e+05,2.937385e+08,2.424690e+00,2.610930e+00,-4.127293e-09,-4.444309e-09,-3.829708e-07,3.408670e-07,-3.870981e-07,3.364227e-07,0.000000e+00,0.000000e+00 
8.910000e+04,9.168254e-02,-5.756957e-02,4.132251e+06,4.132251e+09,-2.193697e+00,2.460213e+00,2.654361e-10,-2.976844e-10,2.111743e-08,1.817776e-08,2.138287e-08,1.788008e-08,0.000000e+00,0.000000e+00 
8.920000e+04,6.561143e-02,-2.632472e-01,2.937385e+05,2.937385e+08,2.002730e+00,3.015112e+00,-3.409034e-09,-5.132306e-09,1.416957e-06,-1.097679e-06,1.413548e-06,-1.102811e-06,0.000000e+00,0.000000e+00 
8.920000e+04,9.173008e-02,5.797347e-02,4.132251e+06,4.132251e+09,2.705683e+00,-1.880477e+00,-3.273862e-10,2.275367e-10,1.560568e-08,2.331892e-08,1.527829e-08,2.354646e-08,0.000000e+00,0.000000e+00 
8.930000e+04,5.458146e-02,-6.551287e-01,2.937385e+05,2.937385e+08,-1.643980e+00,4.069381e+00,2.798373e-09,-6.926877e-09,4.338944e-06,1.034765e-06,4.341742e-06,1.027838e-06,0.000000e+00,0.000000e+00 
8.930000e+04,9.069479e-02,-5.386906e-02,4.132251e+06,4.132251e+09,-2.634877e+00,2.040258e+00,3.188186e-10,-2.468700e-10,1.629377e-08,2.035408e-08,1.661258e-08,2.010721e-08,0.000000e+00,0.000000e+00 
8.940000e+04,4.874396e-02,-1.714466e-01,2.937385e+05,2.937385e+08,-3.965500e+00,2.816066e+00,6.750051e-09,-4.793491e-09,7.090193e-07,9.273502e-07,7.157693e-07,9.225567e-07,0.000000e+00,0.000000e+00 
8.940000e+04,9.259721e-02,2.891592e-02,4.132251e+06,4.132251e+09,3.080601e+00,-1.076382e+00,-3.727510e-10,1.302416e-10,4.499094e-09,1.325236e-08,4.126343e-09,1.338260e-08,0.000000e+00,0.000000e+00 
8.950000e+04,5.677093e-02,6.683990e-01,2.937385e+05,2.937385e+08,-3.346520e+00,-2.577823e+00,5.696427e-09,4.387956e-09,3.312686e-06,-3.120501e-06,3.318382e-06,-3.116113e-06,0.000000e+00,0.000000e+00 
8.950000e+04,8.997167e-02,-2.980256e-03,4.132251e+06,4.132251e+09,-3.315882e+00,5.389327e-01,4.012199e-10,-6.521056e-11,2.326668e-10,1.423549e-09,6.338867e-10,1.358338e-09,0.000000e+00,0.000000e+00 
8.960000e+04,6.647945e-02,9.854793e-02,2.937385e+05,2.937385e+08,4.435246e-01,-3.537084e+00,-7.549650e-10,6.020803e-09,6.632148e-07,1.018570e-07,6.624598e-07,1.078778e-07,0.000000e+00,0.000000e+00 
8.960000e+04,9.229264e-02,-2.071285e-02,4.132251e+06,4.132251e+09,3.265918e+00,2.327439e-01,-3.951742e-10,-2.816188e-11,6.493444e-10,-1.000392e-08,2.541702e-10,-1.003208e-08,0.000000e+00,0.000000e+00 
8.970000e+04,6.333971e-02,-4.606516e-01,2.937385e+05,2.937385e+08,2.578221e+00,-2.748055e+00,-4.388632e-09,4.677723e-09,-2.532567e-06,-1.850289e-06,-2.536956e-06,-1.845611e-06,0.000000e+00,0.000000e+00 
8.970000e+04,9.125662e-02,3.017582e-02,4.132251e+06,4.132251e+09,-2.860575e+00,-1.668322e+00,3.461279e-10,2.018660e-10,7.472568e-09,-1.254861e-08,7.818696e-09,-1.234675e-08,0.000000e+00,0.000000e+00 
8.980000e+04,4.934904e-02,-3.517323e-01,2.937385e+05,2.937385e+08,4.142981e+00,2.445192e+00,-7.052158e-09,-4.162191e-09,1.063205e-06,-2.145922e-06,1.056153e-06,-2.150084e-06,0.000000e+00,0.000000e+00 
8.980000e+04,9.082502e-02,-1.078305e-02,4.132251e+06,4.132251e+09,2.093815e+00,2.586840e+00,-2.533505e-10,-3.130062e-10,4.045983e-09,-3.296615e-09,3.792632e-09,-3.609622e-09,0.000000e+00,0.000000e+00 
8.990000e+04,5.820306e-02,6.530676e-01,2.937385e+05,2.937385e+08,-2.507587e+00,3.269916e+00,4.268400e-09,-5.566031e-09,-3.055069e-06,-3.230901e-06,-3.050800e-06,-3.236467e-06,0.000000e+00,0.000000e+00 
8.990000e+04,9.172623e-02,-1.534396e-02,4.132251e+06,4.132251e+09,-1.323762e+00,-3.017466e+00,1.601744e-10,3.651117e-10,-6.786825e-09,3.015142e-09,-6.626650e-09,3.380254e-09,0.000000e+00,0.000000e+00 
9.000000e+04,6.655307e-02,-6.281183e-02,2.937385e+05,2.937385e+08,-3.436940e+00,-9.291554e-01,5.850338e-09,1.581603e-09,-1.043107e-07,4.147558e-07,-9.846040e-08,4.163374e-07,0.000000e+00,0.000000e+00 
9.000000e+04,9.180689e-02,2.054467e-02,4.132251e+06,4.132251e+09,-5.418776e-01,3.246459e+00,6.556689e-11,-3.928197e-10,-9.797478e-09,-1.698257e-09,-9.731911e-09,-2.091077e-09,0.000000e+00,0.000000e+00 
9.010000e+04,5.693000e-02,-6.635308e-01,2.937385e+05,2.937385e+08,-9.008600e-01,-4.115666e+00,1.533438e-09,7.005662e-09,-4.206128e-06,1.649029e-06,-4.204595e-06,1.656035e-06,0.000000e+00,0.000000e+00 
9.010000e+04,9.029772e-02,1.083791e-02,4.132251e+06,4.132251e+09,2.338547e+00,-2.394167e+00,-2.829629e-10,2.896929e-10,3.740589e-09,3.677435e-09,3.457626e-09,3.967128e-09,0.000000e+00,0.000000e+00 
9.020000e+04,5.363614e-02,6.396068e-01,2.937385e+05,2.937385e+08,4.081247e+00,1.801821e+00,-6.947074e-09,-3.067048e-09,-2.311868e-06,3.690632e-06,-2.318815e-06,3.687565e-06,0.000000e+00,0.000000e+00 
9.020000e+04,9.194094e-02,-4.389251e-02,4.132251e+06,4.132251e+09,-3.102162e+00,1.088440e+00,3.753599e-10,-1.317006e-10,7.300373e-09,1.995011e-08,7.675733e-09,1.981841e-08,0.000000e+00,0.000000e+00 
9.030000e+04,6.650188e-02,4.713460e-02,2.937385e+05,2.937385e+08,-1.131483e+00,3.379088e+00,1.926004e-09,-5.751863e-09,-3.029468e-07,-1.059179e-07,-3.010208e-07,-1.116698e-07,0.000000e+00,0.000000e+00 
9.030000e+04,9.205487e-02,4.514459e-02,4.132251e+06,4.132251e+09,3.136490e+00,9.677801e-01,-3.795135e-10,-1.171008e-10,-6.728741e-09,2.078801e-08,-7.108254e-09,2.067091e-08,0.000000e+00,0.000000e+00 
9.040000e+04,5.480679e-02,-6.562509e-01,2.937385e+05,2.937385e+08,-4.223255e+00,-1.127837e+00,7.188799e-09,1.919797e-09,-4.916977e-07,4.441129e-06,-4.845089e-07,4.443049e-06,0.000000e+00,0.000000e+00 
9.040000e+04,8.975951e-02,2.345607e-03,4.132251e+06,4.132251e+09,-1.523242e+00,-3.002523e+00,1.843114e-10,3.633036e-10,1.012791e-09,-5.129228e-10,1.197102e-09,-1.496191e-10,0.000000e+00,0.000000e+00 
9.050000e+04,5.795917e-02,6.468654e-01,2.937385e+05,2.937385e+08,3.732192e+00,-1.788067e+00,-6.352914e-09,3.043637e-09,1.258725e-06,4.220665e-06,1.252372e-06,4.223709e-06,0.000000e+00,0.000000e+00 
9.050000e+04,9.245062e-02,-4.148527e-02,4.132251e+06,4.132251e+09,-1.626537e-01,3.264624e+00,1.968100e-11,-3.950177e-10,2.006497e-08,7.445473e-10,2.008465e-08,3.495296e-10,0.000000e+00,0.000000e+00 
9.060000e+04,6.558526e-02,-2.539396e-01,2.937385e+05,2.937385e+08,1.684026e+00,3.206107e+00,-2.866539e-09,-5.457416e-09,1.470562e-06,-9.093680e-07,1.467696e-06,-9.148255e-07,0.000000e+00,0.000000e+00 
9.060000e+04,9.203311e-02,5.201256e-02,4.132251e+06,4.132251e+09,2.863789e+00,-1.606251e+00,-3.465169e-10,1.943555e-10,1.196550e-08,2.214848e-08,1.161898e-08,2.234284e-08,0.000000e+00,0.000000e+00 
9.070000e+04,4.892365e-02,2.367942e-01,2.937385e+05,2.937385e+08,-4.294852e+00,-2.247129e+00,7.310671e-09,3.825050e-09,8.163366e-07,-1.390337e-06,8.236473e-07,-1.386512e-06,0.000000e+00,0.000000e+00 
9.070000e+04,8.975656e-02,-1.244840e-02,4.132251e+06,4.132251e+09,-3.313163e+00,-5.993685e-01,4.008909e-10,7.252325e-11,-1.050617e-09,5.932688e-09,-6.497258e-10,6.005211e-09,0.000000e+00,0.000000e+00 
9.080000e+04,6.581575e-02,2.167638e-01,2.937385e+05,2.937385e+08,2.792988e+00,-2.282674e+00,-4.754207e-09,3.885554e-09,8.636195e-07,1.196842e-06,8.588653e-07,1.200727e-06,0.000000e+00,0.000000e+00 
9.080000e+04,9.221083e-02,-4.539105e-02,4.132251e+06,4.132251e+09,1.470216e+00,2.928359e+00,-1.778954e-10,-3.543298e-10,1.949517e-08,-1.012831e-08,1.931728e-08,-1.048264e-08,0.000000e+00,0.000000e+00 
9.090000e+04,5.197119e-02,-5.739648e-01,2.937385e+05,2.937385e+08,3.971443e-01,4.575862e+00,-6.760167e-10,-7.789005e-09,3.820617e-06,-8.217882e-07,3.819941e-06,-8.295772e-07,0.000000e+00,0.000000e+00 
9.090000e+04,9.227489e-02,4.409112e-02,4.132251e+06,4.132251e+09,1.626254e+00,-2.843282e+00,-1.967759e-10,3.440356e-10,1.837974e-08,1.084347e-08,1.818297e-08,1.118750e-08,0.000000e+00,0.000000e+00 
9.100000e+04,6.353564e-02,4.397024e-01,2.937385e+05,2.937385e+08,-1.672796e+00,-3.361575e+00,2.847423e-09,5.722053e-09,2.818062e-06,-1.010730e-06,2.820910e-06,-1.005008e-06,0.000000e+00,0.000000e+00 
9.100000e+04,8.999950e-02,9.673506e-03,4.132251e+06,4.132251e+09,-3.270316e+00,7.594994e-01,3.957064e-10,-9.189901e-11,-1.046006e-09,-4.563614e-09,-6.503001e-10,-4.655513e-09,0.000000e+00,0.000000e+00 
